MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-09,2-Jan-09,3-Jan-09,4-Jan-09,5-Jan-09,6-Jan-09,7-Jan-09,8-Jan-09,9-Jan-09,10-Jan-09,11-Jan-09,12-Jan-09,13-Jan-09,14-Jan-09,15-Jan-09,16-Jan-09,17-Jan-09,18-Jan-09,19-Jan-09,20-Jan-09,21-Jan-09,22-Jan-09,23-Jan-09,24-Jan-09,25-Jan-09,26-Jan-09,27-Jan-09,28-Jan-09,29-Jan-09,30-Jan-09,31-Jan-09,1-Feb-09,2-Feb-09,3-Feb-09,4-Feb-09,5-Feb-09,6-Feb-09,7-Feb-09,8-Feb-09,9-Feb-09,10-Feb-09,11-Feb-09,12-Feb-09,13-Feb-09,14-Feb-09,15-Feb-09,16-Feb-09,17-Feb-09,18-Feb-09,19-Feb-09,20-Feb-09,21-Feb-09,22-Feb-09,23-Feb-09,24-Feb-09,25-Feb-09,26-Feb-09,27-Feb-09,28-Feb-09,1-Mar-09,2-Mar-09,3-Mar-09,4-Mar-09,5-Mar-09,6-Mar-09,7-Mar-09,8-Mar-09,9-Mar-09,10-Mar-09,11-Mar-09,12-Mar-09,13-Mar-09,14-Mar-09,15-Mar-09,16-Mar-09,17-Mar-09,18-Mar-09,19-Mar-09,20-Mar-09,21-Mar-09,22-Mar-09,23-Mar-09,24-Mar-09,25-Mar-09,26-Mar-09,27-Mar-09,28-Mar-09,29-Mar-09,30-Mar-09,31-Mar-09,1-Apr-09,2-Apr-09,3-Apr-09,4-Apr-09,5-Apr-09,6-Apr-09,7-Apr-09,8-Apr-09,9-Apr-09,10-Apr-09,11-Apr-09,12-Apr-09,13-Apr-09,14-Apr-09,15-Apr-09,16-Apr-09,17-Apr-09,18-Apr-09,19-Apr-09,20-Apr-09,21-Apr-09,22-Apr-09,23-Apr-09,24-Apr-09,25-Apr-09,26-Apr-09,27-Apr-09,28-Apr-09,29-Apr-09,30-Apr-09,1-May-09,2-May-09,3-May-09,4-May-09,5-May-09,6-May-09,7-May-09,8-May-09,9-May-09,10-May-09,11-May-09,12-May-09,13-May-09,14-May-09,15-May-09,16-May-09,17-May-09,18-May-09,19-May-09,20-May-09,21-May-09,22-May-09,23-May-09,24-May-09,25-May-09,26-May-09,27-May-09,28-May-09,29-May-09,30-May-09,31-May-09,1-Jun-09,2-Jun-09,3-Jun-09,4-Jun-09,5-Jun-09,6-Jun-09,7-Jun-09,8-Jun-09,9-Jun-09,10-Jun-09,11-Jun-09,12-Jun-09,13-Jun-09,14-Jun-09,15-Jun-09,16-Jun-09,17-Jun-09,18-Jun-09,19-Jun-09,20-Jun-09,21-Jun-09,22-Jun-09,23-Jun-09,24-Jun-09,25-Jun-09,26-Jun-09,27-Jun-09,28-Jun-09,29-Jun-09,30-Jun-09,1-Jul-09,2-Jul-09,3-Jul-09,4-Jul-09,5-Jul-09,6-Jul-09,7-Jul-09,8-Jul-09,9-Jul-09,10-Jul-09,11-Jul-09,12-Jul-09,13-Jul-09,14-Jul-09,15-Jul-09,16-Jul-09,17-Jul-09,18-Jul-09,19-Jul-09,20-Jul-09,21-Jul-09,22-Jul-09,23-Jul-09,24-Jul-09,25-Jul-09,26-Jul-09,27-Jul-09,28-Jul-09,29-Jul-09,30-Jul-09,31-Jul-09,1-Aug-09,2-Aug-09,3-Aug-09,4-Aug-09,5-Aug-09,6-Aug-09,7-Aug-09,8-Aug-09,9-Aug-09,10-Aug-09,11-Aug-09,12-Aug-09,13-Aug-09,14-Aug-09,15-Aug-09,16-Aug-09,17-Aug-09,18-Aug-09,19-Aug-09,20-Aug-09,21-Aug-09,22-Aug-09,23-Aug-09,24-Aug-09,25-Aug-09,26-Aug-09,27-Aug-09,28-Aug-09,29-Aug-09,30-Aug-09,31-Aug-09,1-Sep-09,2-Sep-09,3-Sep-09,4-Sep-09,5-Sep-09,6-Sep-09,7-Sep-09,8-Sep-09,9-Sep-09,10-Sep-09,11-Sep-09,12-Sep-09,13-Sep-09,14-Sep-09,15-Sep-09,16-Sep-09,17-Sep-09,18-Sep-09,19-Sep-09,20-Sep-09,21-Sep-09,22-Sep-09,23-Sep-09,24-Sep-09,25-Sep-09,26-Sep-09,27-Sep-09,28-Sep-09,29-Sep-09,30-Sep-09,1-Oct-09,2-Oct-09,3-Oct-09,4-Oct-09,5-Oct-09,6-Oct-09,7-Oct-09,8-Oct-09,9-Oct-09,10-Oct-09,11-Oct-09,12-Oct-09,13-Oct-09,14-Oct-09,15-Oct-09,16-Oct-09,17-Oct-09,18-Oct-09,19-Oct-09,20-Oct-09,21-Oct-09,22-Oct-09,23-Oct-09,24-Oct-09,25-Oct-09,26-Oct-09,27-Oct-09,28-Oct-09,29-Oct-09,30-Oct-09,31-Oct-09,1-Nov-09,2-Nov-09,3-Nov-09,4-Nov-09,5-Nov-09,6-Nov-09,7-Nov-09,8-Nov-09,9-Nov-09,10-Nov-09,11-Nov-09,12-Nov-09,13-Nov-09,14-Nov-09,15-Nov-09,16-Nov-09,17-Nov-09,18-Nov-09,19-Nov-09,20-Nov-09,21-Nov-09,22-Nov-09,23-Nov-09,24-Nov-09,25-Nov-09,26-Nov-09,27-Nov-09,28-Nov-09,29-Nov-09,30-Nov-09,1-Dec-09,2-Dec-09,3-Dec-09,4-Dec-09,5-Dec-09,6-Dec-09,7-Dec-09,8-Dec-09,9-Dec-09,10-Dec-09,11-Dec-09,12-Dec-09,13-Dec-09,14-Dec-09,15-Dec-09,16-Dec-09,17-Dec-09,18-Dec-09,19-Dec-09,20-Dec-09,21-Dec-09,22-Dec-09,23-Dec-09,24-Dec-09,25-Dec-09,26-Dec-09,27-Dec-09,28-Dec-09,29-Dec-09,30-Dec-09,31-Dec-09,,,,,,,,,,,,
SIMRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,12.4,0.0,0.2,0.2,0.0,0.4,8.6,2.4,1.6,2.0,3.4,0.0,0.0,0.0,0.0,2.4,0.0,0.4,2.6,0.0,97.6,3.8,10.2,12.8,0.0,0.0,0.0,0.0,36.4,2.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,114.4,0.0,0.2,0.0,25.4,19.2,11.2,43.6,24.8,7.4,0.0,40.6,13.2,0.0,11.0,2.6,0.0,23.8,34.4,0.2,0.0,0.0,0.2,3.8,6.4,0.0,0.6,6.4,54.4,18.2,8.0,14.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
DISTRICT: DARBHANGA,,"2,279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIBAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARBHANGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHANSHYAMPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAYAGHAT,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,0,0,0,0,0,16.1,0,10.4,40,0,0,1,0,13.2,0.5,0,0,0,0,0,55.3,0,0,0,0,0,19.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,41.1,13,2.8,0,0,8,0,6.6,0,0,3.6,3.6,0,0,0,0,2.2,0,0,0.6,0,0,14.6,0,0,0,87,36.2,0,50,17.6,0,20,5,30,8,14.8,0,0,2,13.8,5,0,0,4,2.6,10.2,17,0,21.2,81.8,0,6.2,31.4,26.6,10.8,0,1.8,8.6,0,0,0,0,0,1.4,2.4,0,0,11.2,0,3.8,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1.2,0,2.4,31.8,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMTAUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,76.2,20.6,13.6,7.9,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0.2,3.5,0,0,0,94.6,43.2,16,96.4,15.8,0,54.5,16.4,49.8,10,1.8,21.4,0,0,18.6,4,0,0,29.3,2,5.4,6.2,15.8,1.2,56,0.8,5,65,60.4,9.2,0,0.2,0.4,0,0,10.4,17.6,0,0,0,18.8,7.4,3.8,0,11.2,32.3,3.4,10,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.4,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
KUSHESWARSTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,10.4,40.0,0.0,0.0,1.0,0.0,13.2,0.5,0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,0.0,0.0,19.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.7,58.7,16.8,8.2,4.0,0.0,8.6,0.0,3.3,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,1.1,0.0,0.0,10.0,0.0,0.1,9.1,0.0,0.0,0.0,90.8,39.7,8.0,73.2,16.7,0.0,37.3,10.7,39.9,9.0,8.3,10.7,0.0,1.0,16.2,4.5,0.0,0.0,16.7,2.3,7.8,11.6,7.9,11.2,68.9,0.4,5.6,48.2,43.5,10.0,0.0,1.0,4.5,0.0,0.0,5.2,8.8,0.0,0.7,1.2,9.4,3.7,7.5,0.0,7.5,31.3,1.7,5.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.3,0.0,1.2,25.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
DISTRICT: EAST CHAMPARAN,,"3,968",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHIRWALIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,20.2,10,0,0,0,10,15.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,20,40.4,10.2,60,0,0,35.2,30,3,0,30,0,0,40,0,15,0,0,10.2,0,10.2,20.4,5,30.4,20,5,0,0,0,40.4,0,0,20,0,30.6,60.2,5,13.4,0,0,12,0,28.6,0,15.2,38.4,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAKIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHATIA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,3.4,0,0,0,0,0,0,0,0,0,5.6,0,0,17,0,0,33.6,0,0,69,0,0,1.6,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,22.8,4.4,0,0,0,0,18.6,0,0,0,0,0,0,0,12.4,0,0,0,0,1.4,0,0,0,4,0.6,0,151.4,82.6,40.6,13,0,0,14.2,55.6,5.2,0,0,20.4,40,0,15.2,19.4,0,0,4,0,0,4.2,20.2,0,0,0,0,0,63.4,5.2,0,0,6.2,0,0,4.2,0,0,0,3.2,0,51.2,14.4,0,4,3.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
DHAKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KESSARIAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
