MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-11,2-Jan-11,3-Jan-11,4-Jan-11,5-Jan-11,6-Jan-11,7-Jan-11,8-Jan-11,9-Jan-11,10-Jan-11,11-Jan-11,12-Jan-11,13-Jan-11,14-Jan-11,15-Jan-11,16-Jan-11,17-Jan-11,18-Jan-11,19-Jan-11,20-Jan-11,21-Jan-11,22-Jan-11,23-Jan-11,24-Jan-11,25-Jan-11,26-Jan-11,27-Jan-11,28-Jan-11,29-Jan-11,30-Jan-11,31-Jan-11,1-Feb-11,2-Feb-11,3-Feb-11,4-Feb-11,5-Feb-11,6-Feb-11,7-Feb-11,8-Feb-11,9-Feb-11,10-Feb-11,11-Feb-11,12-Feb-11,13-Feb-11,14-Feb-11,15-Feb-11,16-Feb-11,17-Feb-11,18-Feb-11,19-Feb-11,20-Feb-11,21-Feb-11,22-Feb-11,23-Feb-11,24-Feb-11,25-Feb-11,26-Feb-11,27-Feb-11,28-Feb-11,1-Mar-11,2-Mar-11,3-Mar-11,4-Mar-11,5-Mar-11,6-Mar-11,7-Mar-11,8-Mar-11,9-Mar-11,10-Mar-11,11-Mar-11,12-Mar-11,13-Mar-11,14-Mar-11,15-Mar-11,16-Mar-11,17-Mar-11,18-Mar-11,19-Mar-11,20-Mar-11,21-Mar-11,22-Mar-11,23-Mar-11,24-Mar-11,25-Mar-11,26-Mar-11,27-Mar-11,28-Mar-11,29-Mar-11,30-Mar-11,31-Mar-11,1-Apr-11,2-Apr-11,3-Apr-11,4-Apr-11,5-Apr-11,6-Apr-11,7-Apr-11,8-Apr-11,9-Apr-11,10-Apr-11,11-Apr-11,12-Apr-11,13-Apr-11,14-Apr-11,15-Apr-11,16-Apr-11,17-Apr-11,18-Apr-11,19-Apr-11,20-Apr-11,21-Apr-11,22-Apr-11,23-Apr-11,24-Apr-11,25-Apr-11,26-Apr-11,27-Apr-11,28-Apr-11,29-Apr-11,30-Apr-11,1-May-11,2-May-11,3-May-11,4-May-11,5-May-11,6-May-11,7-May-11,8-May-11,9-May-11,10-May-11,11-May-11,12-May-11,13-May-11,14-May-11,15-May-11,16-May-11,17-May-11,18-May-11,19-May-11,20-May-11,21-May-11,22-May-11,23-May-11,24-May-11,25-May-11,26-May-11,27-May-11,28-May-11,29-May-11,30-May-11,31-May-11,1-Jun-11,2-Jun-11,3-Jun-11,4-Jun-11,5-Jun-11,6-Jun-11,7-Jun-11,8-Jun-11,9-Jun-11,10-Jun-11,11-Jun-11,12-Jun-11,13-Jun-11,14-Jun-11,15-Jun-11,16-Jun-11,17-Jun-11,18-Jun-11,19-Jun-11,20-Jun-11,21-Jun-11,22-Jun-11,23-Jun-11,24-Jun-11,25-Jun-11,26-Jun-11,27-Jun-11,28-Jun-11,29-Jun-11,30-Jun-11,1-Jul-11,2-Jul-11,3-Jul-11,4-Jul-11,5-Jul-11,6-Jul-11,7-Jul-11,8-Jul-11,9-Jul-11,10-Jul-11,11-Jul-11,12-Jul-11,13-Jul-11,14-Jul-11,15-Jul-11,16-Jul-11,17-Jul-11,18-Jul-11,19-Jul-11,20-Jul-11,21-Jul-11,22-Jul-11,23-Jul-11,24-Jul-11,25-Jul-11,26-Jul-11,27-Jul-11,28-Jul-11,29-Jul-11,30-Jul-11,31-Jul-11,1-Aug-11,2-Aug-11,3-Aug-11,4-Aug-11,5-Aug-11,6-Aug-11,7-Aug-11,8-Aug-11,9-Aug-11,10-Aug-11,11-Aug-11,12-Aug-11,13-Aug-11,14-Aug-11,15-Aug-11,16-Aug-11,17-Aug-11,18-Aug-11,19-Aug-11,20-Aug-11,21-Aug-11,22-Aug-11,23-Aug-11,24-Aug-11,25-Aug-11,26-Aug-11,27-Aug-11,28-Aug-11,29-Aug-11,30-Aug-11,31-Aug-11,1-Sep-11,2-Sep-11,3-Sep-11,4-Sep-11,5-Sep-11,6-Sep-11,7-Sep-11,8-Sep-11,9-Sep-11,10-Sep-11,11-Sep-11,12-Sep-11,13-Sep-11,14-Sep-11,15-Sep-11,16-Sep-11,17-Sep-11,18-Sep-11,19-Sep-11,20-Sep-11,21-Sep-11,22-Sep-11,23-Sep-11,24-Sep-11,25-Sep-11,26-Sep-11,27-Sep-11,28-Sep-11,29-Sep-11,30-Sep-11,1-Oct-11,2-Oct-11,3-Oct-11,4-Oct-11,5-Oct-11,6-Oct-11,7-Oct-11,8-Oct-11,9-Oct-11,10-Oct-11,11-Oct-11,12-Oct-11,13-Oct-11,14-Oct-11,15-Oct-11,16-Oct-11,17-Oct-11,18-Oct-11,19-Oct-11,20-Oct-11,21-Oct-11,22-Oct-11,23-Oct-11,24-Oct-11,25-Oct-11,26-Oct-11,27-Oct-11,28-Oct-11,29-Oct-11,30-Oct-11,31-Oct-11,1-Nov-11,2-Nov-11,3-Nov-11,4-Nov-11,5-Nov-11,6-Nov-11,7-Nov-11,8-Nov-11,9-Nov-11,10-Nov-11,11-Nov-11,12-Nov-11,13-Nov-11,14-Nov-11,15-Nov-11,16-Nov-11,17-Nov-11,18-Nov-11,19-Nov-11,20-Nov-11,21-Nov-11,22-Nov-11,23-Nov-11,24-Nov-11,25-Nov-11,26-Nov-11,27-Nov-11,28-Nov-11,29-Nov-11,30-Nov-11,1-Dec-11,2-Dec-11,3-Dec-11,4-Dec-11,5-Dec-11,6-Dec-11,7-Dec-11,8-Dec-11,9-Dec-11,10-Dec-11,11-Dec-11,12-Dec-11,13-Dec-11,14-Dec-11,15-Dec-11,16-Dec-11,17-Dec-11,18-Dec-11,19-Dec-11,20-Dec-11,21-Dec-11,22-Dec-11,23-Dec-11,24-Dec-11,25-Dec-11,26-Dec-11,27-Dec-11,28-Dec-11,29-Dec-11,30-Dec-11,31-Dec-11,,,,,,,,,,,,
DISTRICT: DARBHANGA,,"2,279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIBAD,,,,11.4,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,4.6,0,0,0,0,0,10,0,0,0,0,0,0.5,0,0,0,1.2,25.5,15.6,0,0,23.4,0,0,0,0,11.6,0,0,5.4,0,0,0,0,0,0,0,6.8,5.4,0,0,10.4,0,0,4.6,0,5.2,4,16.8,6.2,0,0,0,2.6,6.4,196,5.2,10.6,64.4,19,33.4,6.6,13.8,46.4,32.8,3.4,0,15.4,10.2,0,0,0,0,0,0,0,0,,0,28.4,22.8,4.6,10.4,2.4,0,0,0,42.8,2.2,1.4,0,0,0,0,0,2.6,35.4,0,3.6,12.8,2.4,0,0,0,0,,10.4,100.2,4.2,0,12.6,0,0,0,16.4,0,0,0,0,0,29.2,3.6,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,14.4,1.4,20.6,8.4,31.4,66.8,55.4,108.6,0,5.4,0,135.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARBHANGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,0,49,0,0,0,4,0,25,0,48,34,1,4,3,1,0,0,0,69,0,24,0,3,11,3,21,,19,0,0,2,3,0,0,0,0,0,19,73,20,7,0,0,0,38,26,5,7,0,0,0,0,0,18,0,2,0,0,0,0,0,1,0,0,0,0,0,3,7,32,6,39,32,93,1,0,7,2,180,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
GHANSHYAMPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAYAGHAT,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,5.4,0.0,4.8,0.6,0.0,23.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,3.3,31.3,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0,0,0,0,0,0,18.8,0,11,51,0,0,0,6,0,0,7.2,19.2,0.6,0,0,36.4,0,8.6,1.2,6.8,108.6,20,35.4,18.8,9.8,30.8,4,0,0,5.2,3.5,5.3,0,0,0,0,0,2,3.4,0,26,72,5.4,1.2,5,0,0,0,0,36.8,19.4,1.4,0,0,1.2,0,1.4,0,76,5,0.3,8.1,3.2,4,0,0,0,0,44.8,56,56.2,2.4,1.2,0,0,0,5.2,1.4,5.4,0,0,5,4.2,0,0,0,13.4,0,0,0,0,0,0,1.6,0,0,0,0,36.2,0,11.4,0.8,1.2,39.2,83.8,0,0,0,7.6,82.8,2.4,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.2,0,,0,0,0.5,0,0,0,,,0,0,,0,,,,0,,0,0.2,0.6,0.3,0.5,,0.3,0.2,,,,0.6,0.1,0.9,,0.5,0.1,0,0.6,0,0,,0,,,0,,0.4,0,0,,,0,0,0,0.6,0,,0.1,0,0.2,,,,0.2,,,0,,,0,0,0,0,0.1,0.6,,0.1,0,,,,,,0,,,0,,,,,,,,,,,,,,,0,0,,,,0.1,,,0.8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMTAUL,,,,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,7.6,2,0,44.6,1.6,0,0,13.3,0,0,0,18.7,0,16.8,0,0,0,1.2,14.8,0,0,0,31.2,0,0,0,0,1.8,0,0,1,0,0,31.4,0,0,0,0,9.6,27.6,0,0.5,0,0,0,0,0,0,2.4,7,6.8,0,0,0,0,5,9.6,6.6,4.4,0.8,2.1,48.7,36.2,45.2,17.4,3.6,11.4,0,0,2.4,0,2.4,0,0,0,0,,24,10,0.8,28.6,3.4,4.4,0.2,0,0,0,11,32,29.4,84.2,0,0,0,0,45.2,0,24.6,0,2,0,,0,0,0,0,0,2,52.4,47.2,8,0,0,0,0,14,10,1.8,0,0,0,0,0,10.2,0,5.2,0,0,0,0,0.2,0,0.4,0,0,0,0,10.4,4.8,7,37,47,8.2,167.8,3,0,0,0,150,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUSHESWARSTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.9,0.0,0.0,7.5,0.0,0.0,0.0,4.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.2,1.4,4.1,2.4,0.0,22.7,0.5,0.0,0.0,10.2,0.0,0.0,0.0,6.2,0.0,9.8,0.0,0.0,0.0,1.9,23.9,5.2,0.0,0.0,28.2,0.0,0.0,0.0,0.0,4.8,0.0,0.0,9.0,0.1,0.0,7.9,0.0,0.0,0.0,0.0,4.2,13.0,0.0,2.9,20.5,0.0,0.0,1.2,2.0,1.3,2.1,10.3,10.7,0.2,0.0,0.0,9.8,3.0,53.6,3.4,7.3,43.5,10.3,39.2,20.5,22.9,23.8,10.1,3.9,0.0,6.0,5.4,1.1,10.4,0.0,0.0,0.0,0.8,0.7,13.1,2.5,18.7,32.7,6.5,2.8,4.7,0.9,0.0,0.0,2.2,36.2,10.2,27.8,0.0,0.6,2.5,0.8,16.9,0.9,31.0,1.3,1.5,4.6,2.9,1.0,0.0,0.0,0.0,0.0,15.3,56.4,31.9,3.5,2.8,0.0,0.0,9.5,15.4,4.1,2.8,0.0,0.0,1.0,8.4,0.9,7.1,0.0,10.6,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.0,0.0,0.0,16.0,3.3,17.8,10.5,29.7,36.6,80.2,28.2,0.0,3.1,2.4,137.2,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
DISTRICT: EAST CHAMPARAN,,"3,968",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHIRWALIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,5,0,0,0,4,12,5,0,0,0,25.2,78,57,24,87,18,1.2,0,0,0,32,7,0,0,0,0,0,0,0,0,38.4,80,0,17.6,0,0,0,0,46.6,9.2,4,3.8,0,0,0,0,0,23,0,0,4,2.2,0,0,0,0,27.8,16.2,14.6,16.8,15,0,0,0,67.4,11.6,8.2,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,5,26.2,7.6,7.6,8,72.4,6,0,0,0,256.4,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAKIA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,5,0,0,0,0,0,27,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,34,0,0,0,0,0,0,4,9,6,0,0,0,0,6,1,1,3,25,72,49,62,27,38,0,25,0,0,0,3,21,11,0,0,0,0,0,0,0,138,9,0,10.2,0,0,0,0,35,12,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,42,0,25,8,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,8,0,7,24,58,0,0,0,0,260,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
CHATIA,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3.2,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,27.8,0,0,0,9.8,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,2.4,0,0,5.8,0,26.8,0,0,0,22.3,3.4,4.6,12.8,0,0,0,3.6,38.8,5.4,12.6,11.4,22.6,65.4,68.6,4.6,53.4,40.6,3.4,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,12.4,7.8,0,0,0,0,0,0,32.6,5.4,0,40.6,2.4,8.4,0.6,0,16.6,132.6,9.4,0,3.4,0,6.4,0,0,0,7.2,7.4,22.4,35.6,14.4,0,0,0,42.6,18.4,11.4,2.4,0,0,2.4,0,0,0,0,2.4,0,0,0,0,0,16.4,0,0,0,0,0,2.4,0,0,133.6,34.4,2.4,10.4,5.6,0,0,0,50.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHAKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KESSARIAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,0,,,6,,,0,10,,,,,,,0,,10,,11,15,15,15,10,,,,,,,0,,0,0,,,,,0,0,0,,,0,,,0,0,0,15,,,,,,,,20,12,,0,0,,,,,,0.1,0,20,10,,,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LALBEGIAGHAT,,,,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,8.2,0,0,0,0,25.2,0,0,0,6.4,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.9,6.2,8.4,0,0,0,0,11.8,3.4,12.4,3.8,4,42,59,54.2,10.5,13.4,0,0,0,6.8,,43.2,8.2,24.2,14.2,0,0,5.5,0,0,26,55.2,3.8,7.1,4.2,5.2,0,0,0,36.4,7.8,2,42.6,0,19.6,0,0,0,27.2,12.4,0,0,0,0,2.7,0,0,2,37.6,13.4,20.4,11.2,0,0,0,35.4,10.2,6.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,15.2,41.2,15.4,5.2,68,4.2,0,7.2,4.2,150.4,12.2,18.6,0,10.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
