MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-08,2-Jan-08,3-Jan-08,4-Jan-08,5-Jan-08,6-Jan-08,7-Jan-08,8-Jan-08,9-Jan-08,10-Jan-08,11-Jan-08,12-Jan-08,13-Jan-08,14-Jan-08,15-Jan-08,16-Jan-08,17-Jan-08,18-Jan-08,19-Jan-08,20-Jan-08,21-Jan-08,22-Jan-08,23-Jan-08,24-Jan-08,25-Jan-08,26-Jan-08,27-Jan-08,28-Jan-08,29-Jan-08,30-Jan-08,31-Jan-08,1-Feb-08,2-Feb-08,3-Feb-08,4-Feb-08,5-Feb-08,6-Feb-08,7-Feb-08,8-Feb-08,9-Feb-08,10-Feb-08,11-Feb-08,12-Feb-08,13-Feb-08,14-Feb-08,15-Feb-08,16-Feb-08,17-Feb-08,18-Feb-08,19-Feb-08,20-Feb-08,21-Feb-08,22-Feb-08,23-Feb-08,24-Feb-08,25-Feb-08,26-Feb-08,27-Feb-08,28-Feb-08,29-Feb-08,1-Mar-08,2-Mar-08,3-Mar-08,4-Mar-08,5-Mar-08,6-Mar-08,7-Mar-08,8-Mar-08,9-Mar-08,10-Mar-08,11-Mar-08,12-Mar-08,13-Mar-08,14-Mar-08,15-Mar-08,16-Mar-08,17-Mar-08,18-Mar-08,19-Mar-08,20-Mar-08,21-Mar-08,22-Mar-08,23-Mar-08,24-Mar-08,25-Mar-08,26-Mar-08,27-Mar-08,28-Mar-08,29-Mar-08,30-Mar-08,31-Mar-08,1-Apr-08,2-Apr-08,3-Apr-08,4-Apr-08,5-Apr-08,6-Apr-08,7-Apr-08,8-Apr-08,9-Apr-08,10-Apr-08,11-Apr-08,12-Apr-08,13-Apr-08,14-Apr-08,15-Apr-08,16-Apr-08,17-Apr-08,18-Apr-08,19-Apr-08,20-Apr-08,21-Apr-08,22-Apr-08,23-Apr-08,24-Apr-08,25-Apr-08,26-Apr-08,27-Apr-08,28-Apr-08,29-Apr-08,30-Apr-08,1-May-08,2-May-08,3-May-08,4-May-08,5-May-08,6-May-08,7-May-08,8-May-08,9-May-08,10-May-08,11-May-08,12-May-08,13-May-08,14-May-08,15-May-08,16-May-08,17-May-08,18-May-08,19-May-08,20-May-08,21-May-08,22-May-08,23-May-08,24-May-08,25-May-08,26-May-08,27-May-08,28-May-08,29-May-08,30-May-08,31-May-08,1-Jun-08,2-Jun-08,3-Jun-08,4-Jun-08,5-Jun-08,6-Jun-08,7-Jun-08,8-Jun-08,9-Jun-08,10-Jun-08,11-Jun-08,12-Jun-08,13-Jun-08,14-Jun-08,15-Jun-08,16-Jun-08,17-Jun-08,18-Jun-08,19-Jun-08,20-Jun-08,21-Jun-08,22-Jun-08,23-Jun-08,24-Jun-08,25-Jun-08,26-Jun-08,27-Jun-08,28-Jun-08,29-Jun-08,30-Jun-08,1-Jul-08,2-Jul-08,3-Jul-08,4-Jul-08,5-Jul-08,6-Jul-08,7-Jul-08,8-Jul-08,9-Jul-08,10-Jul-08,11-Jul-08,12-Jul-08,13-Jul-08,14-Jul-08,15-Jul-08,16-Jul-08,17-Jul-08,18-Jul-08,19-Jul-08,20-Jul-08,21-Jul-08,22-Jul-08,23-Jul-08,24-Jul-08,25-Jul-08,26-Jul-08,27-Jul-08,28-Jul-08,29-Jul-08,30-Jul-08,31-Jul-08,1-Aug-08,2-Aug-08,3-Aug-08,4-Aug-08,5-Aug-08,6-Aug-08,7-Aug-08,8-Aug-08,9-Aug-08,10-Aug-08,11-Aug-08,12-Aug-08,13-Aug-08,14-Aug-08,15-Aug-08,16-Aug-08,17-Aug-08,18-Aug-08,19-Aug-08,20-Aug-08,21-Aug-08,22-Aug-08,23-Aug-08,24-Aug-08,25-Aug-08,26-Aug-08,27-Aug-08,28-Aug-08,29-Aug-08,30-Aug-08,31-Aug-08,1-Sep-08,2-Sep-08,3-Sep-08,4-Sep-08,5-Sep-08,6-Sep-08,7-Sep-08,8-Sep-08,9-Sep-08,10-Sep-08,11-Sep-08,12-Sep-08,13-Sep-08,14-Sep-08,15-Sep-08,16-Sep-08,17-Sep-08,18-Sep-08,19-Sep-08,20-Sep-08,21-Sep-08,22-Sep-08,23-Sep-08,24-Sep-08,25-Sep-08,26-Sep-08,27-Sep-08,28-Sep-08,29-Sep-08,30-Sep-08,1-Oct-08,2-Oct-08,3-Oct-08,4-Oct-08,5-Oct-08,6-Oct-08,7-Oct-08,8-Oct-08,9-Oct-08,10-Oct-08,11-Oct-08,12-Oct-08,13-Oct-08,14-Oct-08,15-Oct-08,16-Oct-08,17-Oct-08,18-Oct-08,19-Oct-08,20-Oct-08,21-Oct-08,22-Oct-08,23-Oct-08,24-Oct-08,25-Oct-08,26-Oct-08,27-Oct-08,28-Oct-08,29-Oct-08,30-Oct-08,31-Oct-08,1-Nov-08,2-Nov-08,3-Nov-08,4-Nov-08,5-Nov-08,6-Nov-08,7-Nov-08,8-Nov-08,9-Nov-08,10-Nov-08,11-Nov-08,12-Nov-08,13-Nov-08,14-Nov-08,15-Nov-08,16-Nov-08,17-Nov-08,18-Nov-08,19-Nov-08,20-Nov-08,21-Nov-08,22-Nov-08,23-Nov-08,24-Nov-08,25-Nov-08,26-Nov-08,27-Nov-08,28-Nov-08,29-Nov-08,30-Nov-08,1-Dec-08,2-Dec-08,3-Dec-08,4-Dec-08,5-Dec-08,6-Dec-08,7-Dec-08,8-Dec-08,9-Dec-08,10-Dec-08,11-Dec-08,12-Dec-08,13-Dec-08,14-Dec-08,15-Dec-08,16-Dec-08,17-Dec-08,18-Dec-08,19-Dec-08,20-Dec-08,21-Dec-08,22-Dec-08,23-Dec-08,24-Dec-08,25-Dec-08,26-Dec-08,27-Dec-08,28-Dec-08,29-Dec-08,30-Dec-08,31-Dec-08,,,,,,,,,,,
NAWANAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAJPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,75.0,0.0,0.0,64.0,9.4,16.0,5.8,0.0,68.8,0.0,98.0,0.0,0.0,6.0,64.0,125.0,1.0,37.2,36.2,49.2,0.0,0.0,0.0,4.0,13.4,13.8,26.8,47.0,0.0,14.0,0.0,4.0,0.0,0.0,13.4,7.2,0.0,0.0,7.2,24.2,7.4,1.0,0.0,0.0,3.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,137.4,7.2,0.0,6.0,3.2,30.8,0.2,1.6,72.4,1.4,1.4,14.4,0.4,22.0,4.4,8.2,0.0,0.0,0.0,0.0,0.2,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.3,0.0,0.0,0.8,0.0,0.0,8.8,0.0,0.2,#DIV/0!,#DIV/0!,1.6,1.4,0.0,0.0,#DIV/0!,3.2,0.0,0.0,0.0,0.0,0.0,0.2,4.4,0.0,0.4,0.0,0.0,0.0,2.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,
DISTRICT: DARBHANGA,,"2,279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENIBAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,11.5,0,1,2,4.3,0,1.5,0,,0,0,2,15.2,38.2,30.4,2.2,14.8,6.6,5.8,48,0,0,0,0,0,81.4,44.4,4.4,51.8,35.6,58.4,23,1.6,26.4,18.8,20.6,8.2,38.8,0,5.8,0,1.2,12,0.8,0,0.6,5.2,0.6,1.2,0,47.6,0,18.2,0,3.2,3.6,0.4,2.4,0.8,0.6,3.8,0.8,24,18.6,18.4,0,0,0,0,0.8,1.8,42.6,10.6,20.8,33.6,10.2,0.8,0,0,0,0.4,0,0.6,0,0,0,0,0,0,0,2.8,2.8,38.6,0,0,0,0,0,0,0,24.4,0,0,0,50,95.6,0,0,0,0,0,0,49.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARBHANGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHANSHYAMPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAYAGHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8,8,1,1.9,9,0,0,0,4,0,0,10.1,30.3,50.1,23.4,30,44.5,2.2,12.4,79.5,0,7.4,0.3,0,0.6,2.1,33.2,0,28.2,62,5.2,41,1,33.4,14.7,14,5.2,35,0,16.2,0,0,7,0,0,0,0.8,19.3,0,0,8.6,1.2,0,0,0,2.2,0,2.4,2.8,1,9,4.5,9,37.2,12.8,0,23.8,0,0,0,0,4.2,36.3,30.7,25.4,0,0.2,0,1.2,0,23,22,0,0,0,0,0,0,0.8,1,0,0,24,0,0,0,0,0,0,0,1.8,0,0,0,11,45,0,0,0,0,0,0,10.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMTAUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,2,6.4,0,18,0,0,0,0,5.5,0,0,2.6,32.4,12,16,8.4,13.6,11.6,6.8,36.2,0,0,0,0,0,0.2,70,1.6,37.6,38.6,19.2,6.4,0,45.2,2.4,3.6,108.6,40.8,2.6,2.4,1,0.2,0.4,0,0,16,8.4,13.6,11.6,6.8,86.2,0,8.4,0,1.6,6.5,0,2.4,0,1.2,1.8,9.6,0.6,8.4,5,0,0,0,0,0,0,0,44.2,32.6,33,2.3,1.2,0,0,9,8,8.4,0,0,0,0,0,0,1.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16.2,69,0,0,0,0,0,0,32.8,0,1.2,8.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUSHESWARSTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,40.5,0.0,4.8,4.8,0.7,7.3,4.4,0.0,0.5,0.0,4.8,0.0,0.0,4.9,26.0,33.4,23.3,13.5,24.3,6.8,8.3,54.6,0.0,2.5,0.1,0.0,0.2,27.9,49.2,2.0,39.2,45.4,27.6,23.5,0.9,35.0,12.0,12.7,40.7,38.2,0.9,8.1,0.3,0.5,6.5,0.3,0.0,5.5,4.8,11.2,4.3,2.3,47.5,0.4,8.9,0.0,1.6,4.1,0.1,2.4,1.2,0.9,4.9,5.0,11.2,21.4,12.1,0.0,7.9,0.0,0.0,0.3,0.6,15.6,30.4,28.0,30.7,4.2,0.7,0.0,0.4,3.0,10.5,10.1,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.9,0.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,25.7,69.9,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.4,2.7,0.0,0.0,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,
DISTRICT: EAST CHAMPARAN,,"3,968",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHIRWALIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,22,,0,10.2,0.4,5,10.2,36.4,40,0,0,0,30.2,35,10,40,10,0,29.6,40.6,0,0,4,0,10.2,6,13,45.2,50.4,35,15,30.2,22,40,70,10.2,25,20.2,10,0,0,0,0,0,0,0,0,0,0,,0,0,10,0,0,0,0,4,0,10.2,0,0,20.4,80.2,30,20.2,0,0,0,0,20,0,10,40,10,0,40.2,0,0,6,50.2,0,0,0,0,0,0,10.2,0,,0,0,0,0,0,0,10.2,0,0,0,20,15,0,0,0,110.4,0,0,0,0,0,0,20,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
